5.37,6.35,6.95,7.27,7.97,8.34,8.17,8.38,8.31,8.26,8.18,8.31,8.11,8.24,8.12,8.09,8.21,7.85,8.09,8.07,8.14,8.06,7.96,8.06,8.32,8.09,8.2,8.49,8.97,9.15,8.96,8.94,8.78,8.82,8.77,8.75,8.72,8.98,8.65,8.89,8.83,8.77,8.92,8.73,8.72,8.79,8.76,8.8,8.94,8.7,8.75,8.74,8.9,8.89,8.9,8.98,8.97,8.88,8.71,8.93,8.87,8.97,8.79,9.04,8.88,9.0,9.04,8.71,8.97,9.0,8.9,8.71,8.95,8.89,8.85,8.85,8.8,8.81,8.98,8.92,9.07,9.06,9.02,9.05,8.95,9.05,9.02,8.97,8.99,9.09,9.07,9.03,9.19,8.97,9.03,9.05,9.1,9.24,9.39,9.37
5.37,6.26,7.35,7.46,7.45,7.58,7.69,7.78,7.87,7.77,8.03,7.93,8.01,8.1,8.36,8.2,8.29,8.78,9.01,8.92,8.83,8.85,8.82,8.91,8.88,8.88,8.98,9.02,9.12,9.1,9.15,9.09,9.05,8.99,9.12,8.74,8.95,8.94,8.78,8.9,8.95,9.01,8.91,8.83,8.91,8.96,8.93,8.89,8.95,8.92,8.94,8.87,8.86,9.01,8.96,8.91,8.91,9.01,8.89,9.01,8.83,9.0,9.01,9.0,9.11,9.16,8.93,9.02,9.08,8.76,8.89,8.94,8.83,8.89,8.95,9.02,8.95,8.87,8.94,8.98,9.09,9.12,9.08,9.03,8.93,9.06,9.01,9.06,9.12,9.0,9.12,9.01,9.18,9.22,9.17,9.37,9.54,9.49,9.53,9.62
5.58,6.74,7.55,7.98,8.2,8.21,8.14,8.2,8.25,8.28,7.96,8.16,8.24,8.08,8.11,7.98,8.69,8.79,8.82,8.77,8.84,8.91,8.88,8.99,9.0,8.9,8.85,8.85,9.03,8.86,8.8,8.82,8.85,8.65,8.7,8.75,8.83,8.89,8.76,8.88,8.8,8.65,8.72,8.76,8.73,8.86,8.75,8.74,8.78,8.78,8.87,8.83,8.74,8.8,8.84,8.8,8.84,8.99,8.9,9.03,9.08,8.96,8.86,9.02,8.91,8.79,8.78,8.91,8.84,8.89,8.94,8.82,8.6,8.85,8.72,8.78,8.9,8.88,8.84,9.0,8.89,8.97,8.9,9.04,8.9,8.92,8.85,8.82,8.85,8.99,9.03,9.04,8.98,8.95,9.09,9.12,9.18,9.25,9.18,9.39
5.49,6.21,6.93,7.72,8.12,8.16,8.21,8.08,7.97,8.31,8.47,8.67,8.96,8.69,8.63,8.58,8.85,8.85,8.76,8.74,9.0,8.89,8.82,8.86,9.06,8.88,8.73,8.96,8.93,8.83,8.84,8.79,8.83,8.78,8.91,8.97,8.76,8.75,8.9,8.69,8.9,8.83,9.0,8.88,8.91,8.88,8.92,8.75,8.89,8.79,8.94,8.9,8.91,8.91,8.64,8.88,8.95,8.84,8.77,8.91,8.78,8.9,8.82,8.83,8.86,8.82,8.75,9.02,8.94,8.78,9.0,9.02,9.04,9.01,8.88,8.92,9.01,8.78,8.82,8.77,8.94,8.82,8.83,8.98,8.95,8.83,8.84,8.89,8.95,8.93,9.12,8.98,9.1,9.13,8.96,9.21,9.36,9.34,9.39,9.74
5.42,6.27,6.81,6.83,6.84,7.38,7.55,7.87,8.06,8.18,8.04,8.2,8.13,8.1,8.11,7.98,7.94,8.01,8.13,8.67,8.69,8.6,8.77,8.96,8.85,8.89,8.89,8.88,8.72,8.91,8.79,8.76,8.69,8.68,8.87,8.87,8.88,8.88,8.85,9.06,8.88,8.65,8.69,8.83,9.02,8.79,8.85,8.86,8.76,8.94,8.92,9.0,9.04,8.87,8.71,8.89,8.88,8.96,8.99,8.84,8.91,8.81,8.83,8.77,8.78,8.8,8.62,8.74,8.79,8.85,8.78,8.84,8.8,8.82,8.85,8.81,8.87,8.77,8.93,8.78,8.87,8.93,8.96,8.86,8.88,8.97,8.97,8.91,9.01,8.97,8.8,8.93,9.06,8.95,8.95,8.97,9.05,9.25,9.1,9.3
5.52,6.76,7.56,7.97,8.29,8.52,8.88,8.84,8.94,8.66,8.88,8.96,8.85,8.78,8.75,8.86,8.69,8.79,8.7,8.88,8.88,8.83,9.0,8.87,8.91,8.8,9.03,8.95,8.91,8.91,8.83,8.78,8.86,8.92,8.95,8.84,8.73,8.81,8.68,8.84,8.79,8.9,8.8,8.74,8.83,8.88,8.94,8.69,8.8,8.86,8.67,8.96,8.76,8.78,8.72,8.76,8.84,8.82,8.82,8.99,8.95,8.83,9.08,8.91,8.91,8.83,8.9,8.67,8.83,8.83,8.67,8.82,8.92,9.0,8.9,8.91,8.93,8.89,8.7,8.94,8.82,8.91,8.82,8.96,8.99,8.93,9.04,9.0,9.05,9.11,9.02,9.08,8.92,9.11,8.95,9.08,9.12,9.34,9.33,9.42
5.61,6.83,7.11,7.48,7.79,8.17,8.18,8.27,8.05,8.33,8.28,8.15,8.3,8.28,8.23,8.29,8.17,8.6,8.72,8.82,8.99,8.95,8.97,9.01,8.95,8.93,9.06,8.97,8.98,9.04,9.23,8.96,8.79,9.22,8.92,9.16,9.19,8.93,9.03,8.9,8.79,9.1,9.01,9.07,9.13,9.0,8.97,9.07,9.05,9.19,9.08,9.2,8.97,8.81,8.97,9.02,9.16,8.95,9.08,9.04,9.05,9.1,9.05,9.01,8.99,8.92,8.86,8.9,8.98,9.03,9.17,8.96,8.93,9.04,9.03,9.11,9.12,9.15,9.06,9.17,9.07,9.01,9.0,9.15,9.26,9.08,8.93,9.17,9.27,9.14,9.22,9.11,9.24,9.27,9.4,9.52,9.64,9.74,9.79,9.95
5.4,6.47,6.75,6.96,6.98,6.95,7.38,7.89,8.32,9.08,8.93,9.01,9.25,9.12,9.03,8.95,8.94,8.88,9.02,9.09,8.84,8.98,8.98,8.91,9.1,9.0,8.86,9.12,9.0,9.07,8.85,9.12,9.07,9.1,8.85,8.91,8.96,8.87,9.12,9.05,8.8,9.05,8.98,9.09,9.07,9.0,8.92,9.05,8.92,8.86,8.91,8.92,9.1,9.04,9.03,9.11,9.0,9.25,8.95,9.11,9.06,9.1,9.16,9.13,9.14,9.13,9.0,8.98,8.92,9.05,9.09,9.03,8.88,9.1,9.07,8.93,9.22,9.1,9.28,9.25,9.34,9.18,9.32,9.18,9.29,9.33,9.36,9.31,9.33,9.44,9.43,9.35,9.37,9.52,9.49,9.54,9.7,9.77,9.9,9.97
5.52,6.6,7.34,7.54,7.52,7.85,8.26,8.15,8.31,8.37,8.31,8.23,8.25,8.32,8.37,8.23,8.31,8.42,8.72,8.57,8.46,8.44,8.55,8.62,8.7,8.59,8.68,8.98,9.08,9.03,9.02,8.9,9.09,8.8,8.92,8.94,8.88,9.06,9.01,9.05,9.01,9.08,8.99,9.25,9.15,9.04,8.87,9.13,8.98,8.97,8.9,8.96,8.98,8.93,8.96,9.04,8.94,9.01,9.04,9.02,9.13,9.0,9.01,8.92,9.02,9.28,8.98,9.12,9.12,9.09,9.13,8.96,9.12,8.9,8.91,9.21,9.16,9.07,9.17,9.14,9.11,9.13,9.26,9.2,9.27,9.33,9.28,9.34,9.32,9.4,9.21,9.4,9.47,9.65,9.56,9.53,9.72,9.71,9.87,9.92
5.45,6.43,7.47,7.44,7.52,7.56,7.45,7.59,7.62,7.77,8.07,8.09,8.18,8.23,8.18,8.3,8.21,8.27,8.24,8.51,8.95,8.98,8.9,8.95,8.71,9.0,9.0,8.89,8.65,8.85,8.64,8.83,8.9,9.0,8.92,8.75,8.67,8.8,8.85,8.79,8.95,8.9,8.79,8.97,8.78,8.88,8.82,8.68,8.66,8.88,8.86,8.79,8.96,8.81,8.89,8.85,8.69,8.74,8.72,8.74,8.59,8.68,8.86,8.74,8.98,8.9,8.67,8.84,8.97,8.91,9.01,8.96,9.01,9.0,9.02,8.86,8.83,8.84,8.82,8.94,8.92,8.9,8.92,9.05,9.07,8.99,8.83,8.65,8.7,8.89,9.06,9.06,9.1,9.18,9.12,9.13,9.22,9.32,9.45,9.77
5.46,6.35,6.93,7.44,7.42,7.57,7.48,7.37,7.49,7.58,7.99,8.06,8.19,8.28,8.21,8.37,8.15,8.18,8.28,8.17,8.26,8.2,8.42,8.54,8.54,8.81,8.91,9.03,8.86,8.86,8.88,8.87,8.96,9.02,8.82,8.88,8.89,8.83,8.76,8.71,9.06,8.77,8.75,8.78,8.65,8.78,8.96,8.84,9.06,8.81,8.9,8.78,8.71,8.8,8.95,8.95,8.93,8.76,8.8,8.81,8.92,8.83,8.97,9.02,9.03,9.09,8.89,8.71,8.77,8.88,8.82,8.9,8.71,8.67,8.92,8.99,8.83,8.79,8.81,8.96,8.74,8.71,8.72,8.84,8.78,8.78,8.94,9.09,9.09,8.98,9.01,8.98,9.03,9.09,9.11,9.13,9.05,9.2,9.29,9.5
5.36,6.51,6.6,6.8,6.98,7.07,7.53,7.79,8.11,7.88,8.07,8.28,8.17,8.33,8.26,8.11,8.04,7.98,8.09,8.08,8.14,8.25,8.24,8.48,8.7,8.7,8.91,8.75,8.99,8.67,8.89,8.95,8.8,8.81,8.77,8.85,8.58,8.64,8.92,8.69,8.8,8.83,8.8,8.87,8.96,8.79,8.79,8.84,8.79,8.82,8.69,8.74,8.56,8.73,8.79,8.66,8.81,8.92,8.98,8.97,8.8,8.83,8.91,8.89,8.97,8.84,8.89,8.92,8.86,8.67,8.82,8.93,8.81,8.77,8.9,8.87,8.99,8.81,8.85,8.89,8.91,8.68,8.79,9.01,8.89,8.96,8.98,9.03,8.99,9.02,8.93,8.97,9.08,8.83,8.96,9.02,9.0,9.01,9.1,9.19
5.55,6.68,7.65,7.58,7.61,7.6,7.63,7.56,7.74,8.11,8.17,8.17,8.28,8.19,8.06,8.14,8.19,8.16,8.21,8.27,8.22,8.41,8.33,8.25,8.37,8.04,8.28,8.18,8.5,8.74,8.97,8.83,8.73,8.83,8.84,8.98,8.97,8.77,9.01,8.84,8.89,8.95,9.0,9.24,9.03,9.01,8.77,8.97,9.04,9.01,8.96,8.93,8.83,9.0,8.8,8.99,8.97,9.06,9.12,9.1,8.97,8.93,8.95,9.13,9.0,8.83,8.71,8.89,8.94,8.94,8.83,9.0,8.85,8.81,8.65,8.81,8.86,8.88,8.83,8.84,8.77,8.84,8.9,8.95,8.91,8.93,8.88,8.98,9.05,9.09,9.16,9.26,9.09,8.96,9.11,9.08,9.13,9.25,9.42,9.69
5.68,6.61,7.44,7.74,7.6,7.36,7.55,7.72,7.73,7.88,8.1,8.31,8.78,8.97,8.83,8.81,8.89,8.82,8.74,8.8,8.97,8.92,8.72,8.63,8.75,8.75,8.84,8.83,8.94,8.82,8.8,8.78,8.54,8.79,8.72,8.74,8.91,8.81,8.98,8.9,8.88,8.8,8.81,8.66,8.56,8.76,8.87,8.83,8.71,8.84,8.69,8.88,8.96,9.02,8.92,8.93,8.94,8.88,8.59,8.81,8.81,8.89,8.92,8.77,8.93,8.92,8.74,8.78,8.88,8.98,9.06,8.97,8.92,8.93,8.98,9.17,8.96,8.91,8.92,8.88,8.86,8.97,8.88,8.94,9.12,8.98,9.01,9.01,9.03,9.04,9.06,9.03,8.91,8.99,8.96,9.06,9.04,9.09,9.01,9.33
5.47,6.34,6.92,7.23,7.19,7.58,8.44,9.01,8.76,9.01,8.88,8.86,9.01,9.02,8.98,9.02,8.99,8.82,8.84,8.88,9.14,9.21,8.99,8.74,8.84,8.89,8.86,8.91,8.83,9.3,9.07,9.12,8.99,8.87,8.85,8.97,8.79,8.99,9.04,8.89,8.91,9.01,8.93,8.96,8.99,8.99,8.87,9.13,9.04,8.97,8.95,8.87,9.11,9.02,8.98,9.23,9.22,9.07,9.09,9.07,8.96,8.9,8.96,9.1,9.25,9.04,9.1,9.03,9.16,9.14,9.16,9.26,9.02,8.99,9.02,9.17,9.17,9.22,9.32,9.2,9.26,9.15,9.34,9.32,9.38,9.42,9.32,9.32,9.19,9.28,9.4,9.44,9.42,9.39,9.55,9.64,9.74,9.84,9.91,9.98
5.49,6.58,7.48,7.56,7.48,7.38,7.57,8.0,7.87,8.2,8.94,8.9,9.01,8.94,8.9,8.99,8.96,8.97,9.0,8.85,8.94,9.01,9.08,8.96,8.96,8.77,8.84,8.98,9.05,8.93,8.87,8.76,8.74,8.86,8.7,8.75,8.63,8.82,8.94,8.77,8.65,8.74,8.79,8.87,8.85,8.95,9.0,9.04,8.8,8.97,8.95,8.83,8.79,8.92,8.88,8.82,8.94,8.92,8.98,8.83,8.72,8.76,9.0,8.96,8.93,8.92,8.98,8.96,8.97,8.92,8.82,8.9,8.95,8.99,8.88,8.92,8.85,8.76,8.89,8.92,8.92,8.81,8.95,8.93,8.97,8.99,8.89,8.88,9.26,9.02,9.16,9.2,9.25,9.12,8.99,9.15,9.22,9.06,9.25,9.36
5.5,6.82,7.2,7.72,7.81,7.9,7.96,7.97,7.89,8.55,8.66,8.79,8.98,8.89,9.0,8.86,8.89,8.92,8.89,8.85,8.78,8.71,9.0,9.03,8.81,9.02,8.82,8.81,8.99,8.87,8.86,8.98,8.83,8.95,8.82,8.85,8.97,8.87,9.03,8.96,8.78,9.01,8.93,8.59,8.78,8.9,8.92,8.68,8.79,8.75,8.84,8.82,8.7,8.7,8.67,8.73,9.0,8.93,8.81,8.87,8.95,8.94,8.97,8.99,9.07,8.94,8.91,8.92,8.89,8.83,8.69,8.86,8.8,8.92,9.06,8.78,8.9,9.01,8.83,9.12,9.02,9.08,8.77,8.96,8.91,9.06,8.94,9.04,8.9,8.95,9.1,9.13,9.05,9.02,9.12,9.1,9.22,9.22,9.3,9.57
5.59,6.45,7.73,8.25,8.13,8.58,8.59,8.51,9.06,8.92,9.09,8.83,9.0,9.01,8.85,8.82,8.85,8.91,8.89,8.83,8.81,8.99,8.88,8.86,8.69,8.9,8.79,9.11,8.93,8.87,8.9,8.86,8.93,8.89,8.76,9.0,8.8,8.73,9.0,8.78,8.74,8.88,8.78,8.97,8.93,8.78,8.8,8.82,8.9,8.83,8.91,8.92,8.79,8.84,8.92,8.81,8.97,8.87,9.03,9.11,8.96,8.87,8.9,9.0,9.21,8.98,9.06,8.92,8.93,8.9,8.9,9.05,8.9,8.96,8.96,9.01,8.93,8.86,8.75,8.92,8.7,8.82,8.85,9.01,9.06,9.0,9.06,8.8,8.93,9.04,8.95,9.06,9.11,9.04,9.05,8.98,9.09,9.24,9.23,9.47
5.52,6.94,6.99,7.35,7.44,7.33,7.68,7.93,8.13,8.26,8.31,8.24,8.2,8.36,8.21,8.22,8.85,8.95,8.89,8.89,8.85,8.69,8.78,8.75,8.8,8.74,8.86,8.88,9.05,8.93,8.89,8.91,8.91,8.86,8.85,8.73,8.87,8.75,8.93,8.79,8.78,9.0,8.73,8.79,8.75,8.79,8.76,8.88,8.94,8.91,8.91,8.78,8.75,8.78,8.78,8.76,8.77,8.8,8.9,8.79,8.8,8.76,8.79,8.82,8.77,8.94,8.87,8.97,8.89,9.0,8.9,8.9,9.06,8.95,8.89,9.01,9.0,8.97,9.01,9.0,8.96,9.06,9.16,9.12,9.15,9.12,8.89,9.17,9.04,9.27,9.15,9.15,9.3,9.11,9.11,9.04,9.12,9.42,9.52,9.73
5.59,6.59,7.28,7.92,8.02,8.31,8.16,8.13,8.07,8.18,8.28,8.7,8.71,8.61,8.77,8.77,8.91,8.96,8.7,8.65,8.62,8.46,8.34,8.27,8.61,8.94,8.84,8.75,8.82,8.83,8.78,8.68,8.77,8.77,8.87,8.77,8.88,8.73,8.87,8.78,8.82,8.86,9.0,8.83,8.8,8.84,8.72,8.88,8.84,8.54,8.74,8.82,8.78,8.87,8.89,8.91,9.04,8.99,8.89,8.84,8.87,9.05,8.78,8.93,8.93,8.89,8.78,8.59,8.91,8.91,8.78,8.97,8.99,8.98,9.09,8.76,8.77,8.94,8.79,8.7,8.84,8.87,8.81,8.72,8.76,8.81,8.97,8.99,9.0,9.01,9.02,9.0,9.02,9.01,9.0,9.05,9.14,9.12,9.19,9.36
5.44,6.39,6.72,6.84,7.3,7.48,7.46,8.02,8.31,8.31,8.35,8.21,8.2,8.1,8.14,8.06,8.22,8.13,8.38,8.61,9.01,8.88,9.03,8.84,8.84,8.86,9.0,8.98,8.81,8.77,8.8,8.9,8.91,8.95,8.97,8.71,8.85,8.86,8.73,8.88,8.91,8.74,8.62,8.63,8.67,8.82,8.78,8.91,8.99,9.05,8.77,8.99,8.88,8.75,8.92,8.79,8.83,9.08,8.77,8.79,8.84,8.82,8.77,8.79,8.96,9.09,8.75,8.8,8.8,8.96,8.92,8.86,8.96,8.84,9.07,9.29,9.16,9.01,8.87,8.89,9.05,8.96,8.89,9.02,8.95,9.05,9.06,9.21,9.21,9.23,9.28,9.21,9.45,9.36,9.4,9.41,9.56,9.64,9.66,9.91
5.45,6.61,7.47,7.52,7.72,8.04,8.24,8.35,8.25,8.5,8.69,8.77,8.97,8.97,8.85,8.89,8.85,8.76,8.8,8.9,9.0,9.05,9.1,8.72,8.85,8.95,8.88,8.87,8.87,9.07,8.94,8.82,9.05,9.01,8.82,9.03,8.99,8.93,8.93,8.94,8.67,8.82,8.9,8.73,9.03,8.86,8.92,8.88,9.19,8.89,8.95,8.97,8.86,8.84,8.9,9.0,8.96,9.08,8.92,9.02,9.03,8.93,8.89,9.04,8.81,8.85,8.92,8.72,8.71,8.83,8.88,8.73,8.93,8.84,9.12,8.97,8.9,8.93,8.9,8.91,9.08,8.9,8.9,8.92,8.88,8.78,8.89,9.01,8.83,8.91,9.06,9.04,9.12,9.17,9.04,9.12,9.18,9.34,9.33,9.67
5.39,6.18,6.69,7.54,8.13,8.23,8.26,8.25,8.28,8.02,8.16,8.2,8.2,8.36,8.2,8.64,8.94,8.85,9.0,9.02,9.0,9.04,8.91,9.03,8.99,8.83,8.74,8.69,8.77,8.9,8.65,8.74,8.67,8.63,9.06,8.79,8.83,8.78,8.79,8.98,8.89,8.82,8.84,8.89,8.76,8.86,8.93,8.97,8.87,9.05,9.0,9.06,8.77,8.92,9.0,9.12,9.11,8.81,8.88,9.25,9.01,9.06,9.0,9.07,8.99,8.86,8.88,8.99,8.97,8.9,9.01,8.88,8.79,8.88,8.98,8.97,8.88,8.9,8.97,8.86,8.92,9.02,9.07,9.04,9.01,8.99,9.0,9.01,9.11,9.04,9.12,9.03,9.07,9.15,9.15,9.27,9.23,9.6,9.58,9.8
5.35,6.42,7.17,7.32,7.42,7.75,8.06,8.3,8.19,8.32,8.42,8.21,8.25,8.27,8.23,8.34,8.54,8.35,8.37,8.47,8.33,8.22,8.17,8.44,8.43,8.33,8.44,8.34,8.29,8.32,8.31,8.18,8.23,8.25,8.32,8.87,9.05,9.12,8.97,9.21,8.93,8.98,8.97,9.1,8.96,8.87,8.74,8.76,8.88,8.78,8.88,9.02,8.96,8.9,8.99,9.14,8.95,9.18,9.0,8.95,9.11,9.06,8.97,9.05,8.86,9.08,9.25,9.14,9.04,9.01,8.96,9.14,9.25,9.19,9.22,9.12,9.17,9.03,9.24,9.16,9.22,9.3,9.23,9.07,9.09,9.2,9.33,9.23,9.23,9.13,9.14,9.31,9.24,9.26,9.36,9.46,9.53,9.62,9.71,9.84
5.56,6.79,7.59,8.26,8.24,8.12,7.95,7.99,8.0,8.12,8.52,8.77,8.86,8.83,8.85,8.87,9.03,8.71,8.8,8.99,9.04,9.07,8.98,8.86,8.93,8.83,8.94,8.87,8.8,8.9,8.94,8.9,8.98,9.22,9.01,8.9,9.16,9.0,9.03,8.89,8.84,8.86,8.97,9.02,8.95,8.85,8.76,8.65,8.73,8.96,9.02,8.85,8.91,8.92,9.02,9.07,8.92,9.0,8.91,8.88,8.88,9.0,8.79,8.74,8.79,8.82,8.92,9.02,8.73,8.75,9.05,9.0,9.09,8.69,8.97,8.93,9.0,9.12,9.1,9.1,9.09,9.16,9.09,9.07,9.11,9.28,9.15,9.22,9.31,9.23,9.29,9.32,9.32,9.35,9.54,9.53,9.45,9.63,9.72,9.91
5.5,6.27,6.85,7.12,7.15,7.34,7.38,7.51,7.81,7.97,8.19,8.72,8.83,9.03,9.03,8.88,8.82,9.0,9.0,9.04,9.11,8.85,8.85,8.84,8.8,8.92,8.72,8.74,8.63,8.82,8.46,8.75,8.72,8.82,8.95,8.85,8.87,8.75,8.87,8.88,8.8,8.76,8.77,8.55,8.92,8.63,8.81,9.0,8.92,8.79,8.82,8.9,8.89,8.55,8.62,8.68,8.56,8.72,8.85,8.84,9.02,8.92,8.96,9.01,8.75,8.75,8.76,8.85,8.94,8.92,8.85,9.0,8.99,8.98,8.99,8.92,9.0,8.92,9.04,9.0,9.08,8.98,8.89,9.0,8.93,8.88,8.79,8.89,8.81,9.03,9.1,9.07,8.99,8.97,9.07,8.99,9.09,9.03,9.19,9.21
5.47,6.56,7.82,8.0,7.93,8.14,8.28,8.14,8.27,8.16,8.09,8.14,8.23,8.53,8.73,8.82,8.88,9.0,8.81,8.79,8.86,8.74,8.77,8.85,8.93,8.74,8.86,8.85,8.73,8.8,8.9,8.92,8.77,8.88,8.77,8.95,8.87,8.84,8.7,8.82,8.91,8.8,8.86,8.67,8.86,8.9,8.81,8.75,8.75,8.68,8.78,8.64,8.68,8.92,8.91,8.86,8.88,8.87,8.73,8.89,8.93,8.97,8.99,8.81,8.79,8.83,9.01,8.91,8.9,8.9,8.8,9.0,8.93,8.97,8.88,9.05,8.91,8.95,9.1,8.98,8.87,9.0,8.88,8.88,8.89,9.05,9.1,9.0,8.9,9.06,9.04,9.07,9.0,9.02,8.85,9.04,8.84,8.86,8.98,9.1
5.4,6.35,7.23,7.81,8.43,8.75,8.5,8.65,8.78,8.91,9.05,8.9,8.85,9.0,8.88,8.98,9.0,9.04,8.97,8.9,8.93,8.89,8.87,8.74,8.83,8.81,8.8,8.98,8.86,8.85,8.96,8.98,8.82,8.78,8.95,8.95,8.9,9.04,8.93,8.82,8.87,8.78,8.73,8.99,8.95,8.92,8.96,9.16,8.97,8.93,9.15,8.91,8.86,8.91,8.99,8.99,8.95,8.83,8.79,8.86,8.89,8.93,8.75,9.01,8.92,8.62,8.95,8.83,8.9,9.19,8.99,9.01,9.26,9.16,9.0,9.09,9.0,8.88,9.1,9.06,9.18,9.27,9.22,9.14,8.97,9.17,9.11,9.27,9.18,9.34,9.25,9.39,9.24,9.41,9.39,9.53,9.56,9.71,9.76,9.9
5.33,6.58,7.06,7.31,7.5,7.95,8.28,8.3,8.33,8.35,8.31,8.39,8.4,8.27,8.46,8.3,8.34,8.53,8.35,8.39,8.44,8.38,8.48,8.43,8.51,8.46,8.45,8.42,8.41,8.86,9.0,9.19,9.05,9.02,8.93,8.78,9.09,9.08,9.08,9.28,9.13,9.12,8.86,9.02,8.9,8.76,8.94,9.09,9.15,8.91,9.02,9.11,8.86,8.97,8.86,8.92,8.8,8.8,8.87,9.02,9.1,9.09,8.97,9.05,9.16,9.07,8.78,8.93,8.9,9.06,9.05,8.94,8.94,8.92,8.97,9.02,9.11,9.0,9.14,9.17,8.86,9.09,8.91,9.02,8.98,9.09,9.02,9.09,9.05,9.13,9.0,9.04,9.0,9.09,9.02,9.05,9.08,9.34,9.06,9.3
5.6,6.66,7.09,7.22,7.25,7.36,7.39,7.97,8.29,8.32,8.17,8.3,8.17,8.24,8.33,8.17,8.21,8.15,8.28,8.19,8.17,8.31,8.88,9.03,8.95,8.96,9.11,8.93,8.91,8.98,8.94,8.91,9.03,8.95,9.06,8.96,8.89,8.84,8.97,8.9,8.96,8.91,8.84,8.9,8.94,8.96,8.91,8.8,8.88,8.85,8.96,8.99,8.9,9.06,8.99,8.92,9.06,9.13,9.03,8.83,8.83,8.86,8.98,9.04,8.86,9.01,9.11,8.97,9.05,9.14,9.07,9.06,9.1,9.11,8.97,8.96,8.9,9.05,9.07,9.1,8.92,8.98,8.94,9.04,9.11,9.02,9.08,9.12,8.92,9.07,9.0,9.1,9.21,9.17,9.39,9.4,9.43,9.54,9.55,9.65
5.49,6.43,7.08,7.51,7.77,8.15,8.17,8.18,7.97,8.09,8.13,8.27,7.96,8.29,8.41,8.45,8.58,8.64,9.08,9.07,9.05,8.89,8.99,9.06,8.83,8.71,9.08,9.09,8.96,8.89,8.98,8.9,8.75,8.91,8.93,8.86,8.83,8.71,8.98,8.69,8.75,8.98,8.77,8.89,8.93,8.96,8.95,8.97,9.02,8.95,8.79,9.06,9.16,9.0,9.02,9.11,8.91,8.87,9.06,8.91,8.92,9.05,8.86,8.96,9.03,8.95,8.79,8.93,8.82,8.88,9.0,8.82,8.89,8.82,8.9,8.9,8.87,9.06,8.96,9.15,8.86,9.06,8.91,9.08,9.08,9.12,9.1,9.28,9.14,9.25,9.36,9.33,9.3,9.45,9.46,9.49,9.65,9.67,9.75,9.86
5.41,6.65,7.87,7.94,7.86,7.92,8.03,8.06,8.36,8.16,8.17,8.16,8.12,8.14,8.38,9.01,8.95,8.84,8.98,8.76,8.59,8.76,8.85,8.96,8.82,8.89,8.92,8.97,8.88,8.8,8.67,8.87,8.78,8.85,9.05,8.86,8.68,8.82,8.77,9.02,8.95,8.88,8.81,8.81,8.84,8.81,8.74,8.8,8.9,8.93,8.92,8.95,8.91,8.99,8.98,9.01,8.84,8.81,8.85,8.74,9.0,8.97,8.82,8.57,8.95,8.88,8.81,8.86,9.09,8.98,8.97,8.9,8.97,8.9,8.97,8.86,8.95,9.03,8.86,8.89,8.85,9.02,9.05,9.0,8.97,9.03,8.84,8.9,9.06,8.99,9.14,8.93,8.93,8.97,9.02,9.09,9.22,9.32,9.45,9.66
5.63,6.77,7.03,7.21,7.68,8.01,8.11,8.17,8.25,8.2,8.39,8.34,8.35,8.23,8.29,8.23,8.08,8.24,8.35,8.26,8.23,8.42,8.32,8.27,8.15,8.12,8.02,8.2,8.54,8.62,8.69,8.89,8.99,8.91,8.93,9.0,9.0,8.9,9.14,9.12,8.98,9.0,8.9,9.23,9.11,8.91,8.77,8.68,8.8,8.99,8.73,8.64,8.83,8.86,8.8,8.86,8.82,8.92,8.7,8.8,8.9,8.81,8.77,8.85,8.89,8.89,8.84,8.92,8.92,8.81,8.81,9.0,8.92,8.96,9.02,8.95,9.0,9.08,9.09,9.14,8.84,8.92,8.96,9.13,9.11,8.89,9.13,8.93,9.1,8.98,9.01,8.9,9.09,9.06,9.12,9.42,9.36,9.35,9.53,9.71
5.48,6.96,7.71,8.06,8.16,8.51,8.91,8.86,8.86,8.79,8.9,8.7,8.85,8.85,8.9,8.84,8.92,8.89,8.77,8.8,8.92,8.75,8.9,8.82,9.0,8.65,8.84,8.9,8.64,8.86,8.7,8.74,8.78,8.73,8.75,8.85,8.83,8.81,8.69,8.59,8.57,8.62,8.77,8.66,8.73,8.85,8.87,8.84,9.12,8.88,8.88,8.9,8.9,8.74,8.72,8.79,8.86,8.74,8.68,8.79,8.72,9.05,8.99,9.08,9.04,8.9,9.05,9.04,8.89,8.78,8.79,8.74,8.98,8.87,8.84,8.82,8.79,9.01,9.04,8.89,8.82,8.96,8.94,8.66,8.82,8.87,8.95,9.0,8.96,9.04,9.0,8.94,8.86,9.01,9.07,9.05,9.11,9.02,9.16,9.27
5.53,6.62,6.87,7.59,8.18,8.36,8.54,8.54,8.64,8.82,8.79,8.81,8.65,8.93,8.81,8.92,9.06,9.07,9.02,8.9,8.72,8.75,8.85,8.85,8.67,8.99,8.97,8.96,8.95,9.01,8.96,8.89,8.68,8.87,9.1,8.88,8.9,8.87,9.04,9.11,9.03,9.02,9.0,8.91,8.89,8.96,8.92,8.93,8.97,8.85,8.93,9.08,8.95,8.85,8.99,8.92,9.01,8.92,9.07,9.07,8.9,9.0,9.0,8.85,8.72,8.82,8.98,8.84,8.85,8.98,8.91,8.91,9.0,9.13,8.95,8.9,8.81,9.09,8.93,8.94,8.93,9.08,8.97,8.92,8.97,9.0,9.19,9.01,9.05,9.18,8.97,9.02,9.18,9.12,9.05,8.86,9.03,9.19,9.23,9.33
